Year;Session;ISO Code;Country;Name of Person Speaking;Post;
2020;75;PHL;Republic of the Philippines;Mr. Rodrigo Roa Duterte;President;
2020;75;IRN;Islamic Republic of Iran;Mr. Hassan Rouhani;President;
2020;75;FRA;French Republic;Mr. Emmanuel Macron;President;
2020;75;COL;Republic of Co;Mr. Ivan Duque Marquez;President;
2020;75;TKM;Republic of Turkmenistan;Mr. Gurbanguly Berdimuhamedov;President;
2020;75;EGY;Arab Republic of Egypt;Mr. Abdel Fattah Al Sisi;President;
2020;75;TJK;Republic of Tajikistan;Mr. Emomali Rahmon;President;
2020;75;MEX;United Mexican States;Mr. Manuel Lopez Obrador;President;
2020;75;URY;Eastern Republic of Uruguay;Mr. Luis Lacalle Pou;President;
2020;75;SYC;Republic of Seychelles;Mr. Danny Faure;President;
2020;75;RWA;Republic of Rwanda;Mr. Paul Kagame;President;
2020;75;AGO;Republic of Angola;Mr. João Manuel Gonçalves Lourenço;President;
2020;75;ARG;Argentine Republic;Mr. Alberto Fernandez;President;
2020;75;LVA;Republic of Latvia;Mr. Egils Levits;President;
2020;75;LTU;Republic of Lithuania;Mr. Gitanas Nauseda;President;
2020;75;NGA;Federal Republic of Nigeria;Mr. Muhammadu Buhari;President;
2020;75;CRI;Republic of Costa Rica;Mr. Carlos Alvarado Quesada;President;
2020;75;LKA;Democratic Socialist Republic of Sri Lanka;Mr. Gotabaya Rajapaksa;President;
2020;75;IDN;Indonesia;Mr. Joko Widodo;President;
2020;75;PER;Republic of Peru;Mr. Martin Vizcarra Cornejo;President;
2020;75;COD;Democratic Republic of the Congo;Mr. Felix Antoine Tshilombo Tshisekedi;President;
2020;75;BIH;Bosnia and Herzegovina;Mr. Sefik Dzaferovic;Cairman of the Presidency;
2020;75;UZB;Uzbekistan;Mr. Shavkat Mirziyoyev;President;
2020;75;HUN;Hungary;Mr. Janos Ader;President;
2020;75;KAZ;Republic of Kazakhstan;Mr. Kassym-Jomart Tokayev;President;
2020;75;SAU;Kingdom of Saudi Arabia;His Majesty King Salman Bin Abdulaziz Al-Saud;King and President of the Council of Ministers;
2020;75;MKD;Republic of North Macedonia;Mr. Stevo Pensarovski;President;
2020;75;GHA;Republic of Ghana;Nana Addo Dankwa Akufo-Addo;President;
2020;75;MOZ;Republic of Mozambique;Mr. Filipe Jacinto Nyusi;President;
2020;75;IRQ;Republic of Iraq;Mr. Barham Salih;President;
2020;75;FIN;Republic of Finland;Mr. Sauli Niinisto;President;
2020;75;KGZ;Kyrgyz Republic;Mr. Sooronbai Zheenbekov;President;
2020;75;PLW;Republic of Palau;Mr. Tommy Esang Remengesau Jr.;President;
2020;75;MDA;Republic of Moldova;Mr. Igor Dodon;President;
2020;75;DZA;People’s Democratic Republic of Algeria;Mr. Abdelmadjid Tebboune;President;
2020;75;HND;Republic of Honduras;Mr. Juan Orlando Hernandez Alvarado;President;
2020;75;LBN;Lebanese Republic;General Michel Aoun;President;
2020;75;SVK;Slovak Republic;Ms. Zuzana Caputova;President;
2020;75;KEN;Republic of Kenya;Mr. Uhuru Kenyatta;President and Commander-in-Chief of the Defence Forces;
2020;75;NAM;Republic of Namibia;Mr. Hage Geingob;President;
2020;75;LBR;Republic of Liberia;Mr. George Manneh Weah;President;
2020;75;ECU;Republic of Ecuador;Mr. Lenin Moreno Garces;President;
2020;75;BOL;Plurinational State of Bolivia;Ms. Jeanine Anez Chavez;Constitutional President;
2020;75;UKR;Ukraine;Mr. Volodymyr Zelenskyy;President;
2020;75;SUR;Republic of Suriname;Mr. Chandrikapersad Santokhi;President;
2020;75;CHE;Swiss Confederation;Ms. Simonetta Sommaruga;President;
2020;75;SRB;Republic of Serbia;Mr. Aleksandar Vucic;President;
2020;75;GUY;Co-operative Republic of Guyana;Mr. Mohamed Irfaan Ali;President;
2020;75;PRY;Republic of Paraguay;Mr. Mario Abdo Benitez;President;
2020;75;AFG;Islamic Republic of Afghanistan;Mr. Mohammad Ashraf Ghani;President;
2020;75;POL;Republic of Poland;Mr. Andrzej Duda;President;
2020;75;DOM;Dominican Republic;Mr. Luis Rodolfo Abinader Corona;President;
2020;75;VEN;Bolivarian Republic of Venezuela;Mr. Nicolas Maduro Moros;President;
2020;75;PAN;Republic of Panama;Mr. Laurentino Cortizo Cohen;President;
2020;75;MNG;Mongolia;Mr. Battulga Khaltmaa;President;
2020;75;MHL;Republic of the Marshall Islands;Mr. David Kabua;President;
2020;75;NER;Republic of Niger;Mr. Mahamadou Issoufou;President;
2020;75;CIV;Republic of Cote d'Ivoire;Mr. Alassane Ouattara;President;
2020;75;ALB;Republic of Albania;Mr. Ilir Meta;President;
2020;75;SVN;Republic of Slovenia;Mr. Borut Pahor;President;
2020;75;MCO;Monaco;His Serene Highness Prince Albert II of Monaco;Prince;
2020;75;YEM;Republic of Yemen;Mr. Abdrabuh Mansour Hadi Mansour;President;
2020;75;BFA;Burkina Faso;Mr. Roch Marc Christian Kabore;President;
2020;75;EST;Republic of Estonia;Mrs. Kersti Kaljulaid;President;
2020;75;MWI;Republic of Malawi;Mr. Lazarus McCarthy Chakwera;President and Minister for Defense;
2020;75;COG;Republic of the Congo;Mr. Denis Sassou Nguesso;President;
2020;75;BHR;Kingdom of Bahrain;His Majesty King Hamad bin Isa Al Khalifa;King;
2020;75;BWA;Republic of Botswana;Mr. Mokgweetsi Eric Keabetswe Masisi;President;
2020;75;GIN;Republic of Guinea;Mr. Alpha Conde;President;
2020;75;GMB;Republic of The Gambia;Mr. Adama Barrow;President;
2020;75;GAB;Gabonese Republic;Mr. Ali Bongo Ondimba;President;
2020;75;LBY;Libya;Mr. Faiez Mustafa Serraj;President of the Presidency Council of the Government of National Accord;
2020;75;CYP;Republic of Cyprus;Mr. Nicos Anastasiades;President;
2020;75;AZE;Republic of Azerbaijan;Mr. Ilham Heydar oglu Aliyev;President;
2020;75;ZMB;Republic of Zambia;Mr. Edgar Chagwa Lungu;President;
2020;75;GNQ;Republic of Equatorial Guinea;Mr. Teodoro Obiang Nguema Mbasogo;President and Head of State;
2020;75;HTI;Republic of Haiti;Mr. Jovenel Moi’se;President;
2020;75;VNM;Socialist Republic of Viet Nam;Mr. Nguyen Phu Trong;President;
2020;75;ZWE;Republic of Zimbabwe;Mr. Emmerson Dambudzo Mnangagwa;President;
2020;75;TLS;Democratic Republic of Timor-Leste;Mr. Francisco Guterres Lu-Olo;President;
2020;75;STP;Democratic Republic of Sao Tome and Principe;Mr. Evaristo do Espirito Santo Carvalho;President;
2020;75;COM;Union of the Comoros;Mr. Azali Assoumani;President;
2020;75;NRU;Republic of Naura;Mr. Lionel Rouwen Aingimea;President;
2020;75;GNB;Republic of Guinea-Bissau;Mr. Umaro Sissoco Embalo;President;
2020;75;SOM;Federal Republic of Somalia;Mr. Mohamed Abdullahi Mohamed Farmajo;President;
2020;75;CAF;Central African Republic;Mr. Faustin Archange Touadera;Head of State;
2020;75;DJI;Republic of Djibouti;Mr. Ismael Omar Guelleh;President and Head of Government;
2020;75;BDI;Republic of Burundi;Mr. Evariste Ndayishimiye;President;
2020;75;SLE;Republic of Sierra Leone;Mr. Mohamed Juldeh Jalloh;Vice-President;
2020;75;FSM;Federated States of Micronesia;Mr. David W. Panuelo;President and Head of Government;
2020;75;VAT;Holy See;His Holiness Pope Francis;Pope;
2020;75;PSE;State of Palestine;Mr. Mahmoud Abbas;President;
2020;75;EU;European Union;Mr. Charles Michel;President of the European Council;
2020;75;NLD;Kingdom of the Netherlands;Mr. Mark Rutte;Prime Minister and Minister for General Affairs;
2020;75;NPL;Nepal;Mr. K. P. Sharma Oli;Prime Minister;
2020;75;GEO;Georgia;Mr. Giorgi Gakharia;Prime Minister;
2020;75;CZE;Czech Republic;Mr. Andrej Babis;Prime Minister;
2020;75;GRC;Hellenic Republic;Mr. Kyriakos Mitsotakis;Prime Minister;
2020;75;HRV;Republic of Croatia;Mr. Andrej Plenkovic;Prime Minister;
2020;75;ITA;Republic of Italy;Mr. Giuseppe Conte;President of the Council of Ministers;
2020;75;ARM;Republic of Armenia;Mr. Nikol Pashinyan;Prime Minister;
2020;75;PAK;Islamic Republic of Pakistan;Mr. Imran Khan;Prime Minister;
2020;75;KWT;State of Kuwait;Sheikh Sabah Khaled Al-Hamad Al-Sabah;Prime Minister;
2020;75;TUV;Tuvalu;Mr. Kausea Natano;Prime Minister;
2020;75;ESP;Spain;Mr. Pedro Sanchez Perez-Castejon;President of the Government;
2020;75;KIR;Republic of Kiribati;Mr. Taneti Maamau;President, Head of Government and Minister for Foreign Affairs and Immigration;
2020;75;POR;Portuguese Republic;Mr. Antonio Costa;Prime Minister;
2020;75;BGR;Republic of Bulgaria;Mr. Boyko Borissov;Prime Minister;
2020;75;ETH;Federal Democratic Republic of Ethiopia;Mr. Abiy Ahmed;Prime Minister;
2020;75;DNK;Denmark;Ms. Mette Frederiksen;Prime Minister;
2020;75;LUX;Grand Duchy of Luxembourg;Mr. Xavier Bettel;Prime Minister, Minister of State, Minister for Communications and Media and Minister for Religious Affairs;
2020;75;THA;Kingdom of Thailand;General Prayut Chan-o-cha;Prime Minister;
2020;75;CAN;Canada;Mr. Justin Trudeau;Prime Minister;
2020;75;ATG;Antigua and Barbuda;Mr. Gaston Alphonso Browne;Prime Minister and Minister for Finance and Corporate Governance;
2020;75;AUS;Commonwealth of Australia;Mr. Scott Morrison, MP;Prime Minister;
2020;75;BTN;Kingdom of Bhutan;Dr. Lotay Tshering, MBBS, MD;Prime Minister;
2020;75;JPN;Japan;Mr. Suga Yoshihide;Prime Minister;
2020;75;MLT;Republic of Malta;Mr. Robert Abela;Prime Minister;
2020;75;PNG;Independent State of Papua New Guinea;Mr. James Marape, MP;Prime Minister and Minister for Bougainville Affairs;
2020;75;SWZ;Kingdom of Eswatini;Mr. Ambrose Mandvulo Dlamini;Prime Minister;
2020;75;TON;Kingdom of Tonga;Mr. Pohiva Tu’i’onetoa;Prime Minister and Minister for Public Enterprises;
2020;75;TCD;Republic of Chad;Mr. Amine Abba Sidick;Minister for Foreign Affairs, African Integration and Chadians Abroad;
2020;75;IND;Republic of India;Mr. Narendra Modi;Prime Minister;
2020;75;MUS;Republic of Mauritius;Mr. Pravind Kumar Jugnauth;Prime Minister, Minister for Home Affairs, External Communications and National Development Unit, and Minister for Finance and Economic Development;
2020;75;AND;Principality of Andorra;Mr. Xavier Espot Zamora;Head of Government;
2020;75;GBR;United Kingdom of Great Britain and Northern Ireland;Mr. Boris Johnson;Prime Minister, First Lord of the Treasury and Minister for the Civil Service;
2020;75;BGD;People’s Republic of Bangladesh;Sheikh Hasina;Prime Minister;
2020;75;FJI;Republic of Fiji;Mr. Josaia Voreqe Bainimarama;Prime Minister and Minister for iTaukei Affairs, Sugar Industry, and Foreign Affairs;
2020;75;MYS;Malaysia;Mr. Muhyiddin Mohd Yassin;Prime Minister;
2020;75;KHM;Kingdom of Cambodia;Mr. Samdech Akka Moha Sena Padei Techo Hun Sen;Prime Minister;
2020;75;NOR;Norway;Ms. Erna Solberg;Prime Minister;
2020;75;SLB;Solomon Islands;Mr. Manasseh Sogavare;Prime Minister;
2020;75;JAM;Jamaica;Mr. Andrew Holness;Prime Minister, Minister of Defence, Economic Growth and Job Creation;
2020;75;WSM;Independent State of Samoa;Mr. Tuilaepa Sailele Malielegaoi;Prime Minister and Minister for Foreign Affairs and Trade;
2020;75;LSO;Kingdom of Lesotho;Mr. Moeketsi Majoro;Prime Minister;
2020;75;SWE;Sweden;Mr. Stefan Lofven;Prime Minister;
2020;75;VCT;Saint Vincent and the Grenadines;Mr. Ralph Gonsalves;Prime Minister, Minister for Finance, the Public Service, National Security, Legal Affairs and Grenadines Affairs;
2020;75;LAO;Lao People's Democratic Republic;Mr. Thongloun Sisoulith;Prime Minister;
2020;75;BEL;Kingdom of Belgium;Ms. Sophie Wilmes;Prime Minister in charge of Beliris and Federal Cultural Institutions;
2020;75;IRL;Taoiseach of Ireland;Mr. Micheal Martin;Prime Minister;
2020;75;MAR;Kingdom of Morocco;Mr. Saad-Eddine El Othmani;Head of Government;
2020;75;KNA;Saint Kitts and Nevis;Mr. Timothy S. Harris;Prime Minister and Minister for Sustainable Development, National Security, People Empowerment and Constituency Empowerment;
2020;75;LCA;Saint Lucia;Mr. Allen Michael Chastanet;Prime Minister and Minister for Finance, Economic Growth, Job Creation, External Affairs and the Public Service;
2020;75;TTO;Republic of Trinidad and Tobago;Mr. Keith Rowley;Prime Minister;
2020;75;BHS;Commonwealth of the Bahamas;Mr. Hubert Alexander Minnis;Prime Minister;
2020;75;SDN;Republic of the Sudan;Mr. Abdalla Adam Hamdok;Prime Minister;
2020;75;VUT;Republic of Vanuatu;Mr. Bob Loughman;Prime Minister;
2020;75;CPV;Republic of the Cabo Verde;Mr. Jose Ulisses Correia e Silva;Prime Minister and Minister for Reform;
2020;75;MDG;Republic of Madagascar;Mr. Christian Ntsay;Prime Minister and Head of Government;
2020;75;SYR;Syrian Arab Republic;Mr. Walid Al-Moualem;Deputy Prime Minister and Minister for Foreign Affairs and Expatriates;
2020;75;SGP;Republic of Singapore;Mr.Vivian Balakrishnan;Minister for Foreign Affairs;
2020;75;SEN;Republic of Senegal;Mr. Amadou Ba;Minister for Foreign Affairs and Senegalese Abroad;
2020;75;LIE;Principality of Liechtenstein;Ms. Katrin Eggenberger;Minister for Foreign Affairs, Justice and Culture;
2020;75;AUT;Austria;Mr. Alexander Schallenberg;Federal Minister for European and International Affairs;
2020;75;BLR;Republic of Belarus;Mr. Vladimir Makei;Minister for Foreign Affairs;
2020;75;ISL;Republic of Iceland;Mr. Gudlaugur Thor Thordarson;Minister for Foreign Affairs and International Development Coperation;
2020;75;SMR;Republic of San Marino;Mr. Luca Beccari;Minister for Foreign Affairs, International Economic Cooperation and Telecommunications;
2020;75;ARE;United Arab Emirates;His Highness Sheikh Abdullah Bin Zayed Al Nahyan;Minister for Foreign Affairs and International Cooperation;
2020;75;DEU;Federal Republic of Germany;Mr. Heiko Maas;Minister for Foreign Affairs;
2020;75;BLZ;Belize;Mr. Wilfred Peter Elrington;Minister for Foreign Affairs, Foreign Trade and Immigration;
2020;75;ROU;Romania;Mr. Bogdan Lucian Aurescu;Minister for Foreign Affairs;
2020;75;ERI;State of Eritrea;Mr. Osman Saleh Mohammed;Minister for Foreign Affairs;
2020;75;MMR;Union of Myanmar;Mr. U Kyaw Tint Swe,;Union Minister of the Office of the State Counsellor;
2020;75;MDV;Republic of Maldives;Mr. Abdulla Shahid;Minister for Foreign Affairs;
2020;75;MNE;Montenegro;Mr. Srdan Darmanovic;Minister for Foreign Affairs;
2020;75;MRT;Islamic Republic of Mauritania;Mr. Ismail Ould Cheikh Ahmed;Minister for Foreign Affairs;
2020;75;OMN;Sultanate of Oman;Mr. Sayyid Badr bin Hamad bin Hamood Albusaidi;Minister for Foreign Affairs;
2020;75;BEN;Republic of Benin;Mr. Aurelien Agbenonci;Minister for Foreign Affairs and Cooperation;
2020;75;NIC;Republic of Nicaragua;Mr. Denis Ronaldo Moncada Colindres;Minister for Foreign Affairs;
2020;75;ISR;State of Israel;Mr. Benjamin Netanyahu;Prime Minister;
2020;75;GTM;Republic of Guatemala;Mr. Pedro Brolo Vila;Minister for Foreign Affairs;
2020;75;DMA;Commonwealth of Dominica;Mr. Kenneth Darroux;Minister for Foreign Affairs, International Business and Diaspora Relations;
2020;75;TUN;Republic of Tunisia;Mr. Othman Jerandi;Minister for Foreign Affairs;
2020;75;NZL;New Zealand;Craig John Hawke;Permanent Representative;
2020;75;PRK;Democratic People’s Republic of Korea;Song Kim;Permanent Representative;
2020;75;UGA;Uganda;Adonia Ayebare;Permanent Representative;
2020;75;TGO;Togo;Kokou Kpayedo;Permanent Representative;
2020;75;TZA;Republic of Tanzania;Kennedy Godfrey Gastorn;Permanent Representative;
2020;75;SLV;Republic of El Salvador;Mr. Nayib Armando Bukele;President;
2020;75;GRD;Grenada;Mr. C. Peter David;Minister for Foreign Affairs and Labour;
2020;75;BRB;Barbados;Mr. Jerome Xavier Walcott;Minister for Foreign Affairs and Foreign Trade;
2020;75;CMR;Republic of Cameroon;Mr. Lejeune Mbella Mbella;Minister of External Relations;
2019;74;BRA;Federative Republic of Brazil;Mr. Jair Messias Bolsonaro;President;
2019;74;USA;United States of America;Mr. Donald Trump;President;
2019;74;EGY;Arab Republic of Egypt;Mr. Abdel Fattah Al Sisi;President;
2019;74;TUR;Republic of Turkey;Mr. Recep Tayyip Erdogan;President;
2019;74;NGA;Federal Republic of Nigeria;Mr. Muhammadu Buhari;President;
2019;74;MDV;Republic of Maldives;Mr. Ibrahim Mohamed Solih;President;
2019;74;QAT;State of Qatar;"Emir Sheikh Tamim bin
Hamad Al-Thani";Emir;
2019;74;CHE;Swiss Confederation;Mr. Ueli Maurer;President;
2019;74;HRV;Republic of Croatia;Ms. Kolinda Grabar-Kitarovic;President;
2019;74;BOL;Plurinational State of Bolivia;Mr. Evo Morales Ayma;President;
2019;74;JOR;Hashemite Kingdom of Jordan;King Abdullah II ibn Al Hussein;King;
2019;74;KOR;Republic of Korea;Mr. Moon Jae-in;President;
2019;74;BFA;Burkina Faso;Mr. Roch Marc Christian Kabore;President of the Council of Ministers;
2019;74;CHL;Republic of Chile;Mr. Sebastian Piñera Echenique;President;
2019;74;FRA;French Republic;Mr. Emmanuel Macron;President;
2019;74;BIH;Bosnia and Herzegovina;Mr. Zeljko Komsic;Chairman of the Presidency;
2019;74;AGO;Republic of Angola;Mr. Joao Manuel Gonsalves Lourenço;President;
2019;74;PRT;Portuguese Republic;Mr. Marcelo Rebelo de Sousa;President;
2019;74;RWA;Republic of Rwanda;Mr. Paul Kagame;President;
2019;74;FIN;Republic of Finland;Mr. Sauli Niinistö;President;
2019;74;MCO;Monaco;Serene Highness Prince Albert II;Prince;
2019;74;NER;Republic of the Niger;Mr. Mahamadou Issoufou;President;
2019;74;NLD;Kingdom of the Netherlands;Majesty King Willem-Alexander;King;
2019;74;ARG;Argentine Republic;Mr. Mauricio Macri;President;
2019;74;LVA;Republic of Latvia;Mr. Egils Levits;President;
2019;74;SVK;Slovak Republic;Ms. Zuzana Čaputová;President;
2019;74;KAZ;Republic of Kazakhstan;Mr. Kassym-Jomart Tokayev;President;
2019;74;POL;Republic of Poland;Mr. Andrzej Duda;President;
2019;74;LIE;Principality of Liechtenstein;Serene Highness Prince Alois von und zu Liechtenstein;Head of State;
2019;74;PER;Republic of Peru;Mr. Martín Vizcarra Cornejo;President;
2019;74;SEN;Republic of Senegal;Mr. Macky Sall;President;
2019;74;ITA;Italian Republic;Mr. Giuseppe Conte;President of the Council of Ministers;
2019;74;ESP;Kingdom of Spain;Mr. Pedro Sánchez Pérez-Castejón;President of the Government;
2019;74;NZL;New Zealand;Ms. Jacinda Ardern;Prime Minister and Minister for Arts, Culture and Heritage, and National Security and Intelligence;
2019;74;JPN;Japan;Mr. Shinzo Abe;Prime Minister;
2019;74;GBR;United Kingdom of Great Britain and Northern Ireland;Mr. Boris Johnson;Prime Minister;
2019;74;MAR;Kingdom of Morocco;Mr. M. Saad-Eddine El Othmani;Head of Government;
2019;74;UKR;Ukraine;Mr. Volodymyr Zelenskyy;President;
2019;74;ROU;Romania;Mr. Klaus Werner Iohannis;President;
2019;74;IRQ;Republic of Iraq;Mr. Barham Salih;President;
2019;74;LBR;Republic of Liberia;Mr. George Manneh Weah;President;
2019;74;LBN;Lebanese Republic;General Michel Aoun;President;
2019;74;SWZ;Kingdom of Eswatini;King Mswati III;Head of State;
2019;74;IRN;Islamic Republic of Iran;Mr. Hassan Rouhani;President;
2019;74;PLW;Republic of Palau;Mr. Tommy Esang Remengesau Jr.;President;
2019;74;GEO;Georgia;Ms. Salome Zourabichvili;President;
2019;74;CAF;Central African Republic;Mr. Faustin Archange Touadera;President;
2019;74;COL;Republic of Colombia;Mr. Iván Duque Márquez;President;
2019;74;SYC;Republic of Seychelles;Mr. Danny Faure;President;
2019;74;MRT;Islamic Republic of Mauritania;Mr. Mohamed Ould Cheikh El Ghazouani;President;
2019;74;EST;Republic of Estonia;Mrs. Kersti Kaljulaid;President;
2019;74;GIN;Republic of Guinea;Mr. Alpha Condé;President;
2019;74;ZMB;Republic of Zambia;Mr. Edgar Chagwa Lungu;President;
2019;74;TCD;Republic of Chad;Mr. Idriss Deby Itno;Head of State and Head of Government;
2019;74;HND;Republic of Honduras;Mr. Juan Orlando Hernández Alvarado;President;
2019;74;AUS;Commonwealth of Australia;Mr. Scott Morrison;Prime Minister;
2019;74;FJI;Republic of Fiji;Mr. Josaia Voreqe Bainimarama;Prime Minister and Minister for iTaukei Affairs and Sugar Industry;
2019;74;ECU;Republic of Ecuador;Mr. Lenin Moreno Garcés;President;
2019;74;GTM;Republic of Guatemala;Mr. Jimmy Morales;President;
2019;74;KEN;Republic of Kenya;Mr. Uhuru Kenyatta;President and Commander-in-Chief of the Defence Forces;
2019;74;NAM;Republic of Namibia;Mr. Hage Geingob;President;
2019;74;PAN;Republic of Panama;Mr. Laurentino Cortizo Cohen;President;
2019;74;CRI;Republic of Costa Rica;Mr. Carlos Alvarado Quesada;President;
2019;74;LBY;Libya;Mr. Faiez Mustafa Serraj;President of the Presidency Council of the Government of National Accord;
2019;74;GHA;Republic of Ghana;Mr. Nana Addo Dankwa Akufo-Addo;President;
2019;74;LTU;Republic of Lithuania;Mr. Gitanas Nausėda;President;
2019;74;IRL;Ireland;Mr. Michael Higgins;President;
2019;74;MLI;Republic of Mali;Mr. Ibrahim Boubacar Keita;President;
2019;74;KIR;Republic of Kiribati;Mr. Taneti Maamau;President, Head of Government and Minister for Foreign Affairs and Immigration;
2019;74;ZWE;Republic of Zimbabwe;Mr. Emmerson Dambudzo Mnangagwa;President;
2019;74;KWT;State of Kuwait;Sheikh Jaber Al-Mubarak Al-Hamad Al Sabah;Prime Minister;
2019;74;ARM;Republic of Armenia;Mr. Nikol Pashinyan;Prime Minister;
2019;74;CZE;Czech Republic;Mr. Andrej Babiš;Prime Minister;
2019;74;AND;Principality of Andorra;Mr. Xavier Espot Zamora;Head of Government;
2019;74;DEU;Federal Republic of Germany;Mr. Heiko Maas;Federal Minister for Foreign Affairs;
2019;74;TON;Kingdom of Tonga;King Tupou VI;King;
2019;74;CYP;Republic of Cyprus;Mr. Nicos Anastasiades;President;
2019;74;SRB;Republic of Serbia;Mr. Aleksandar Vučić;President;
2019;74;BGR;Republic of Bulgaria;Mr. Rumen Radev;President;
2019;74;SLE;Republic of Sierra Leone;Mr. Julius Maada Bio;President;
2019;74;COD;Democratic Republic of the Congo;Mr. Félix Antoine Tshilombo Tshisekedi;President;
2019;74;MDA;Republic of Moldova;Mr. Igor Dodon;President;
2019;74;CIV;Republic of Côte d’Ivoire;Mr. Daniel Kablan Duncan;Vice-President;
2019;74;PSE;State of Palestine;Mr. Mahmoud Abbas;President;
2019;74;ETH;Federal Democratic Republic of Ethiopia;Mrs. Sahle-Work Zewde;President;
2019;74;EU;European Union;Mr. Donald Tusk;President of the European Council;
2019;74;SOM;Federal Republic of Somalia;Mr. Mohamed Abdullahi Mohamed Farmajo;President;
2019;74;SLV;Republic of El Salvador;Mr. Nayib Armando Bukele;President;
2019;74;SUR;Republic of Suriname;Mr. Ashwin Adhin;Vice-President;
2019;74;BEL;Kingdom of Belgium;Mr. Charles Michel;Prime Minister;
2019;74;LUX;Grand Duchy of Luxembourg;Mr. Xavier Bettel;Prime Minister, Minister of State, Minister of Communications and Media and Minister for Religious Affairs;
